0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	22
0	23
0	24
0	25
0	26
1	4
1	8
1	13
1	16
1	20
1	21
1	22
1	23
1	24
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	38
1	39
1	40
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
2	4
2	4
2	8
2	13
2	16
2	20
2	21
2	25
2	29
2	32
2	32
2	50
2	74
2	74
2	84
2	84
2	92
2	97
2	100
2	111
2	113
2	122
2	122
2	131
2	135
2	142
2	144
2	145
2	146
2	151
2	151
2	153
2	154
2	162
2	165
2	183
2	185
2	213
2	216
2	217
2	217
2	218
2	219
2	219
2	220
2	221
2	222
3	4
3	4
3	8
3	8
3	15
3	15
3	18
3	19
3	19
3	20
3	21
3	21
3	22
3	27
3	28
3	28
3	28
3	32
3	33
3	36
3	41
3	43
3	47
3	47
3	50
3	51
3	55
3	60
3	68
3	74
3	79
3	82
3	86
3	87
3	93
3	96
3	100
3	112
3	120
3	127
3	131
3	134
3	142
3	154
3	156
3	157
3	159
3	171
3	178
3	185
3	186
3	188
3	193
3	197
3	205
3	206
3	212
3	213
3	213
3	217
3	225
3	229
3	230
3	231
3	232
3	233
3	234
3	235
3	236
3	237
3	238
3	239
3	240
3	241
3	242
3	243
3	244
3	244
3	245
3	246
3	247
3	248
3	249
3	250
3	251
3	251
3	252
3	253
3	254
3	255
3	256
3	257
3	258
3	259
3	260
3	261
3	262
4	5
4	6
4	6
4	7
4	8
4	8
4	9
4	10
4	11
4	12
4	13
4	13
4	15
4	15
4	16
4	17
4	18
4	19
4	20
4	20
4	21
4	21
4	22
4	22
4	23
4	23
4	24
4	27
4	27
4	28
4	28
4	28
4	29
4	31
4	31
4	32
4	32
4	33
4	34
4	34
4	35
4	35
4	36
4	36
4	37
4	38
4	40
4	41
4	41
4	42
4	43
4	43
4	44
4	45
4	46
4	47
4	47
4	49
4	49
4	50
4	50
4	51
4	51
4	53
4	53
4	55
4	55
4	56
4	58
4	58
4	59
4	59
4	60
4	60
4	61
4	61
4	68
4	70
4	70
4	71
4	72
4	73
4	74
4	74
4	75
4	78
4	79
4	79
4	80
4	81
4	82
4	85
4	86
4	87
4	88
4	88
4	90
4	92
4	93
4	95
4	96
4	97
4	98
4	98
4	99
4	99
4	100
4	100
4	106
4	107
4	108
4	108
4	109
4	109
4	110
4	110
4	111
4	111
4	112
4	113
4	113
4	114
4	115
4	115
4	116
4	117
4	119
4	120
4	120
4	121
4	122
4	123
4	124
4	124
4	125
4	125
4	126
4	127
4	127
4	128
4	130
4	131
4	131
4	132
4	132
4	134
4	135
4	136
4	137
4	139
4	141
4	141
4	142
4	143
4	144
4	145
4	145
4	146
4	146
4	148
4	148
4	149
4	150
4	150
4	151
4	151
4	152
4	152
4	153
4	153
4	154
4	154
4	155
4	156
4	156
4	158
4	171
4	171
4	174
4	174
4	175
4	176
4	178
4	180
4	181
4	183
4	185
4	186
4	186
4	187
4	188
4	190
4	191
4	192
4	193
4	197
4	197
4	198
4	199
4	199
4	200
4	201
4	205
4	211
4	212
4	212
4	217
4	217
4	221
4	222
4	223
4	225
4	227
4	227
4	229
4	232
4	233
4	236
4	237
4	238
4	239
4	239
4	241
4	242
4	243
4	244
4	245
4	246
4	248
4	249
4	250
4	251
4	252
4	253
4	254
4	255
4	256
4	264
4	265
4	267
4	268
4	269
4	270
4	272
4	273
4	282
4	286
4	286
4	288
4	288
4	290
4	290
4	291
4	295
4	297
4	297
4	299
4	301
4	303
4	317
4	319
4	322
4	323
4	325
4	327
4	330
4	332
4	337
4	338
4	339
4	339
4	342
4	347
4	352
4	354
4	355
4	357
4	358
4	362
4	364
4	365
4	366
4	367
4	368
4	369
4	370
4	371
4	372
4	373
4	374
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	382
4	383
4	384
4	385
4	386
4	387
4	388
4	389
4	390
4	391
4	392
4	393
4	394
4	395
4	396
4	397
4	398
4	399
4	400
4	401
4	402
4	403
4	404
4	405
4	406
4	407
4	408
4	409
4	410
4	410
4	411
4	412
4	413
4	414
4	415
4	416
4	417
4	418
4	419
4	420
4	421
4	422
4	423
4	424
4	425
4	426
4	427
4	428
5	7
5	8
5	13
5	20
5	33
5	35
5	47
5	52
5	59
5	113
5	124
5	150
5	162
5	174
5	199
5	228
5	257
5	374
5	401
5	443
5	444
6	7
6	8
6	10
6	13
6	15
6	16
6	20
6	32
6	35
6	37
6	49
6	53
6	63
6	72
6	75
6	81
6	89
6	99
6	100
6	100
6	107
6	108
6	108
6	113
6	125
6	131
6	142
6	144
6	154
6	182
6	200
6	205
6	217
6	229
6	239
6	241
6	244
6	254
6	264
6	267
6	273
6	287
6	317
6	330
6	332
6	333
6	339
6	339
6	347
6	352
6	354
6	355
6	357
6	371
6	372
6	386
6	396
6	403
6	446
6	455
6	473
6	474
6	475
6	476
6	477
6	478
6	479
6	480
6	481
6	482
7	8
7	8
7	15
7	15
7	18
7	20
7	35
7	37
7	41
7	61
7	63
7	68
7	75
7	79
7	82
7	83
7	100
7	107
7	108
7	112
7	122
7	123
7	124
7	124
7	125
7	135
7	137
7	157
7	165
7	175
7	181
7	198
7	225
7	228
7	239
7	244
7	252
7	281
7	288
7	299
7	317
7	319
7	323
7	323
7	336
7	339
7	341
7	352
7	354
7	354
7	355
7	356
7	371
7	374
7	401
7	401
7	414
7	428
7	444
7	481
7	514
7	515
7	515
7	516
7	517
8	9
8	10
8	11
8	12
8	13
8	13
8	15
8	15
8	17
8	18
8	19
8	20
8	21
8	21
8	22
8	22
8	23
8	23
8	24
8	27
8	28
8	28
8	29
8	31
8	31
8	32
8	33
8	34
8	34
8	35
8	35
8	36
8	36
8	37
8	38
8	40
8	41
8	41
8	42
8	43
8	43
8	44
8	46
8	47
8	48
8	49
8	50
8	51
8	51
8	53
8	55
8	55
8	56
8	58
8	59
8	60
8	60
8	63
8	65
8	68
8	70
8	72
8	73
8	74
8	75
8	76
8	78
8	79
8	81
8	82
8	83
8	85
8	86
8	87
8	88
8	90
8	92
8	92
8	93
8	95
8	96
8	97
8	97
8	98
8	99
8	100
8	100
8	104
8	106
8	106
8	107
8	108
8	108
8	109
8	110
8	112
8	113
8	114
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	125
8	126
8	127
8	128
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	141
8	142
8	143
8	144
8	145
8	146
8	146
8	148
8	148
8	149
8	150
8	151
8	152
8	152
8	153
8	153
8	156
8	158
8	159
8	166
8	167
8	171
8	174
8	175
8	176
8	177
8	178
8	182
8	185
8	186
8	187
8	188
8	191
8	192
8	193
8	196
8	197
