0 633
0 1862
0 2582
633 1701
633 1866
1862 926
1862 1701
1862 2582
2582 1166
1 2
1 652
1 654
2 1986
2 332
2 1666
2 1454
652 470
1986 45
1986 68
1986 71
1986 151
1986 160
1986 179
1986 201
1986 215
1986 232
1986 335
1986 366
1986 391
1986 460
1986 476
1986 519
1986 566
1986 673
1986 681
1986 743
1986 745
1986 792
1986 899
1986 968
1986 1023
1986 1095
1986 1127
1986 1149
1986 1166
1986 1434
1986 1453
1986 1558
1986 1574
1986 1697
1986 1704
1986 1709
1986 1812
1986 1859
1986 1870
1986 1873
1986 1875
1986 1876
1986 1987
1986 1988
1986 1989
1986 1990
1986 1991
1986 1992
1986 1993
1986 1994
1986 1995
1986 1996
1986 1997
1986 1998
1986 1999
1986 2000
1986 2001
1986 2002
1986 2003
1986 2004
1986 2005
1986 2006
1986 2007
1986 2008
1986 2009
332 2615
332 665
332 2003
332 2122
1666 48
1666 49
1666 606
1666 1662
1666 2381
3 2544
4 2176
4 1016
4 1761
4 1256
4 2175
2176 595
2176 982
2176 1016
2176 1091
2176 1256
2176 1382
2176 2175
1016 561
1016 595
1016 1256
1761 223
1761 1205
1761 1256
1761 1358
1761 1721
1761 2175
1256 595
1256 982
1256 1091
1256 2175
2175 982
5 1629
5 2546
5 1659
1629 1711
1629 1659
2546 466
2546 628
2546 952
6 1416
6 1602
6 1042
6 373
1416 30
1416 61
1416 74
1416 149
1416 305
1416 572
1416 718
1416 1008
1416 1118
1416 1921
1416 1922
1416 1923
1416 1924
1416 1925
1416 1926
1416 1468
1416 1602
1602 95
1602 100
1602 315
1602 1204
1602 2072
1602 2073
1602 2074
1602 2054
1042 74
1042 373
1042 485
1042 624
1042 901
1042 1025
1042 1628
1042 1198
1042 1118
1042 2073
1042 1047
1042 2055
1042 2198
1042 1125
1042 1517
1042 1925
1042 2051
1042 1926
1042 2052
1042 1481
1042 2054
1042 2333
373 1025
7 208
8 281
8 1996
8 269
281 101
281 2247
281 2244
281 1347
281 1000
281 1382
281 746
1996 327
1996 2063
1996 2064
269 321
269 418
269 2543
269 2551
9 2614
9 723
2614 494
2614 723
2614 1599
2614 2442
10 476
10 2545
476 306
476 1140
476 1800
11 1655
11 1839
1655 149
1655 1121
1655 1131
1655 1410
1655 1842
1655 2295
1655 2136
1655 2384
1655 1894
1655 1839
1655 2282
1839 979
1839 1204
1839 2424
1839 2453
12 2661
12 1001
12 1318
12 2662
2661 1318
1001 2662
1318 2662
13 1810
13 1701
1810 27
1810 224
1810 230
1810 351
1810 481
1810 482
1810 511
1810 549
1810 568
1810 576
1810 716
1810 719
1810 790
1810 795
1810 835
1810 962
1810 1004
1810 1062
1810 1095
1810 1107
1810 1121
1810 1299
1810 1331
1810 1348
1810 1576
1810 1581
1810 1787
1810 1808
1810 1809
1810 1811
1810 1812
1810 1813
1810 1814
1810 1815
1810 1816
1810 1817
1810 1818
1810 1819
1810 1820
1810 1821
1810 1822
1810 1823
1810 1869
1701 24
1701 143
1701 157
1701 158
1701 201
1701 205
1701 215
1701 216
1701 226
1701 231
1701 232
1701 235
1701 261
1701 318
1701 335
1701 343
1701 416
1701 467
1701 532
1701 547
1701 563
1701 664
1701 699
1701 729
1701 767
1701 784
1701 869
1701 874
1701 1023
1701 1052
1701 1075
1701 1100
1701 1212
1701 1241
1701 1299
1701 1323
1701 1334
1701 1337
1701 1440
1701 1453
1701 1479
1701 1636
1701 1665
1701 1852
1701 1853
1701 1854
1701 1855
1701 1856
1701 1857
1701 1858
1701 1859
1701 1860
1701 1861
1701 1799
1701 1863
1701 1864
1701 1820
1701 1865
1701 1866
1701 1846
1701 1867
1701 1868
1701 1869
1701 1870
1701 1871
1701 1872
1701 1873
1701 1874
1701 1875
1701 1876
1701 1877
14 2034
14 2075
14 158
14 2077
14 2668
2034 49
2034 86
2034 141
2034 158
2034 224
2034 382
2034 417
2034 617
2034 691
2034 791
2034 841
2034 1002
2034 1026
2034 1270
2034 1273
2034 1319
2034 1336
