0	15
1	15
2	15
3	14
4	14
5	15
6	14
7	14
8	14
9	14
10	14
11	15
12	21
13	15
14	15
15	15
16	15
17	21
18	15
19	21
20	15
21	21
22	21
23	3
24	21
25	10
26	15
27	14
28	3
29	10
30	10
31	21
32	15
33	7
34	14
35	15
36	21
37	6
38	6
39	6
40	6
41	10
42	6
43	6
44	10
45	10
46	6
47	13
48	10
49	10
50	10
51	13
52	13
53	13
54	13
55	13
56	13
57	13
58	13
59	10
60	10
61	10
62	10
63	10
64	10
65	12
66	12
67	12
68	19
69	12
70	12
71	19
72	10
73	12
74	18
75	20
76	16
77	16
78	13
79	13
80	13
81	5
82	5
83	5
84	5
85	12
86	5
87	14
88	5
89	5
90	18
91	7
92	4
93	18
94	21
95	21
96	18
97	18
98	18
99	100
100	21
101	21
102	103
103	21
104	21
105	9
106	21
107	3
108	21
109	21
110	9
111	21
112	21
113	9
114	9
115	9
116	7
117	7
118	7
119	15
120	2
121	2
122	15
123	20
124	15
125	2
126	5
127	2
128	2
129	2
130	2
131	14
132	2
133	2
134	2
135	14
136	14
137	2
138	2
139	14
140	13
141	13
142	13
143	8
144	13
145	13
146	147
147	148
148	2
149	2
150	2
151	20
152	20
153	2
154	2
155	15
156	14
157	14
158	14
159	14
160	16
161	16
162	14
163	14
164	9
165	19
166	19
167	9
168	19
169	9
170	9
171	1
172	1
173	19
174	1
175	9
176	21
177	9
178	9
179	9
180	9
181	21
182	9
183	21
184	9
185	14
186	14
187	14
188	14
189	14
190	14
191	14
192	10
193	15
194	1
195	12
196	1
197	18
198	20
199	20
200	9
201	9
202	21
203	21
204	21
205	21
206	21
207	21
208	21
209	21
210	20
211	20
212	20
213	3
214	20
215	7
216	16
217	16
218	1
219	1
220	9
221	15
222	21
223	10
224	10
225	9
226	21
227	9
228	21
229	21
230	21
231	21
232	21
233	21
234	21
235	9
236	9
237	19
238	9
239	17
240	17
241	19
242	17
243	19
244	17
245	19
246	9
247	19
248	19
249	19
250	9
251	19
252	19
253	21
254	9
255	21
256	21
257	10
258	10
259	10
260	10
261	10
262	10
263	9
264	9
265	21
266	21
267	21
268	21
269	13
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	16
278	16
279	16
280	16
281	14
282	14
283	16
284	16
285	1
286	1
287	1
288	14
289	20
290	14
291	14
292	14
293	14
294	10
295	10
296	10
297	10
298	16
299	10
300	10
